Date,Ticker,AdjClose
2025-05-16,MPWR,710.0048828125
2025-05-19,MPWR,697.093017578125
2025-05-20,MPWR,694.8896484375
2025-05-21,MPWR,673.5022583007812
2025-05-22,MPWR,667.130615234375
2025-05-23,MPWR,657.1861572265625
2025-05-27,MPWR,680.3501586914062
2025-05-28,MPWR,672.3707275390625
2025-05-29,MPWR,675.5863037109375
2025-05-30,MPWR,656.9083862304688
2025-06-02,MPWR,663.6173706054688
2025-06-03,MPWR,680.58837890625
2025-06-04,MPWR,689.5105590820312
2025-06-05,MPWR,675.9237670898438
2025-06-06,MPWR,681.8983764648438
2025-06-09,MPWR,700.9536743164062
2025-06-10,MPWR,726.3209228515625
2025-06-11,MPWR,715.3939208984375
2025-06-12,MPWR,713.1509399414062
2025-06-13,MPWR,667.9345092773438
2025-06-16,MPWR,701.2613525390625
2025-06-17,MPWR,685.6597290039062
2025-06-18,MPWR,688.011962890625
2025-06-20,MPWR,680.727294921875
2025-06-23,MPWR,687.3966064453125
2025-06-24,MPWR,711.176025390625
2025-06-25,MPWR,717.368896484375
2025-06-26,MPWR,729.6257934570312
2025-06-27,MPWR,730.4793090820312
2025-06-30,MPWR,727.4060668945312
2025-07-01,MPWR,742.9113159179688
2025-07-02,MPWR,760.2467041015625
2025-07-03,MPWR,754.5179443359375
2025-07-07,MPWR,737.142822265625
2025-07-08,MPWR,757.1734619140625
2025-07-09,MPWR,747.0586547851562
2025-07-10,MPWR,736.4268188476562
2025-07-11,MPWR,732.0606079101562
2025-07-14,MPWR,717.2216796875
2025-07-15,MPWR,713.7208251953125
2025-07-16,MPWR,710.1503295898438
2025-07-17,MPWR,709.6928100585938
2025-07-18,MPWR,721.2993774414062
2025-07-21,MPWR,720.8319702148438
2025-07-22,MPWR,716.0679931640625
2025-07-23,MPWR,716.0978393554688
2025-07-24,MPWR,709.1259765625
2025-07-25,MPWR,710.7967529296875
2025-07-28,MPWR,734.5370483398438
2025-07-29,MPWR,720.43408203125
2025-07-30,MPWR,726.5706176757812
2025-07-31,MPWR,707.37548828125
2025-08-01,MPWR,781.351318359375
2025-08-04,MPWR,826.1168212890625
2025-08-05,MPWR,798.4181518554688
2025-08-06,MPWR,801.471435546875
2025-08-07,MPWR,793.6044311523438
2025-08-08,MPWR,799.919921875
2025-08-11,MPWR,793.1766967773438
2025-08-12,MPWR,835.9928588867188
2025-08-13,MPWR,857.117431640625
2025-08-14,MPWR,844.197998046875
2025-08-15,MPWR,821.9793701171875
2025-08-18,MPWR,845.6898193359375
2025-08-19,MPWR,840.2097778320312
2025-08-20,MPWR,821.780517578125
2025-08-21,MPWR,816.280517578125
2025-08-22,MPWR,839.4141235351562
2025-08-25,MPWR,833.3074340820312
2025-08-26,MPWR,846.01806640625
2025-08-27,MPWR,861.6128540039062
2025-08-28,MPWR,853.795654296875
2025-08-29,MPWR,831.2189331054688
2025-09-02,MPWR,819.1747436523438
2025-09-03,MPWR,823.0634765625
2025-09-04,MPWR,843.5017700195312
2025-09-05,MPWR,861.1553955078125
2025-09-08,MPWR,859.6237182617188
2025-09-09,MPWR,853.2088012695312
2025-09-10,MPWR,850.5333862304688
2025-09-11,MPWR,835.8138427734375
2025-09-12,MPWR,829.6077270507812
2025-09-15,MPWR,845.0931396484375
2025-09-16,MPWR,852.3634033203125
2025-09-17,MPWR,872.8911743164062
2025-09-18,MPWR,912.7932739257812
2025-09-19,MPWR,911.3809814453125
2025-09-22,MPWR,917.7958984375
2025-09-23,MPWR,909.3023071289062
2025-09-24,MPWR,903.513916015625
2025-09-25,MPWR,886.546630859375
2025-09-26,MPWR,882.7275390625
2025-09-29,MPWR,881.772705078125
2025-09-30,MPWR,917.2516479492188
2025-10-01,MPWR,912.4992065429688
2025-10-02,MPWR,927.0853271484375
2025-10-03,MPWR,915.4483032226562
2025-10-06,MPWR,964.5369262695312
2025-10-07,MPWR,942.0101928710938
2025-10-08,MPWR,977.2898559570312
2025-10-09,MPWR,975.6459350585938
2025-10-10,MPWR,901.1112670898438
2025-10-13,MPWR,978.0570068359375
2025-10-14,MPWR,964.6864624023438
2025-10-15,MPWR,1004.2203369140625
2025-10-16,MPWR,1023.05078125
2025-10-17,MPWR,1000.9525146484375
2025-10-20,MPWR,1027.793212890625
2025-10-21,MPWR,1024.8841552734375
2025-10-22,MPWR,997.7144165039062
2025-10-23,MPWR,1066.8590087890625
2025-10-24,MPWR,1070.953857421875
2025-10-27,MPWR,1100.98291015625
2025-10-28,MPWR,1082.3616943359375
2025-10-29,MPWR,1090.05322265625
2025-10-30,MPWR,1083.557373046875
2025-10-31,MPWR,1001.3011474609375
2025-11-03,MPWR,1000.235107421875
2025-11-04,MPWR,954.3446044921875
2025-11-05,MPWR,996.4690551757812
2025-11-06,MPWR,954.5438842773438
2025-11-07,MPWR,954.7332153320312
2025-11-10,MPWR,972.7167358398438
2025-11-11,MPWR,951.1962890625
2025-11-12,MPWR,954.8228149414062
2025-11-13,MPWR,920.88818359375
2025-11-14,MPWR,916.8033447265625
2025-11-17,MPWR,893.7086181640625
2025-11-18,MPWR,853.8060302734375
2025-11-19,MPWR,881.3941650390625
2025-11-20,MPWR,854.03515625
2025-11-21,MPWR,869.1393432617188
2025-11-24,MPWR,889.6834716796875
2025-11-25,MPWR,905.265869140625
2025-11-26,MPWR,921.5457763671875
2025-11-28,MPWR,924.75390625
2025-12-01,MPWR,924.9332275390625
2025-12-02,MPWR,948.675537109375
2025-12-03,MPWR,954.4940795898438
2025-12-04,MPWR,949.2335205078125
2025-12-05,MPWR,959.7347412109375
2025-12-08,MPWR,979.9599609375
2025-12-09,MPWR,959.4059448242188
2025-12-10,MPWR,975.416748046875
2025-12-11,MPWR,977.86767578125
2025-12-12,MPWR,943.0264282226562
2025-12-15,MPWR,945.9058227539062
2025-12-16,MPWR,947.8585815429688
2025-12-17,MPWR,908.8925170898438
2025-12-18,MPWR,926.05908203125
2025-12-19,MPWR,933.6610107421875
2025-12-22,MPWR,941.6813354492188
2025-12-23,MPWR,940.0773315429688
2025-12-24,MPWR,949.7416381835938
2025-12-26,MPWR,942.8370971679688
2025-12-29,MPWR,926.6170654296875
2025-12-30,MPWR,920.5095825195312
2025-12-31,MPWR,904.551513671875
2026-01-02,MPWR,934.4417724609375
2026-01-05,MPWR,953.1244506835938
2026-01-06,MPWR,1003.3739624023438
2026-01-07,MPWR,957.1663208007812
2026-01-08,MPWR,957.1763305664062
2026-01-09,MPWR,957.0565185546875
2026-01-12,MPWR,965.2301635742188
2026-01-13,MPWR,981.3180541992188
2026-01-14,MPWR,981.6373901367188
2026-01-15,MPWR,1007.525634765625
2026-01-16,MPWR,1031.1085205078125
2026-01-20,MPWR,1032.4259033203125
2026-01-21,MPWR,1072.7852783203125
2026-01-22,MPWR,1074.521728515625
2026-01-23,MPWR,1061.617431640625
2026-01-26,MPWR,1066.0087890625
2026-01-27,MPWR,1093.3040771484375
2026-01-28,MPWR,1159.4619140625
2026-01-29,MPWR,1180.789306640625
2026-01-30,MPWR,1121.906982421875
2026-02-02,MPWR,1170.8790283203125
2026-02-03,MPWR,1162.5057373046875
2026-02-04,MPWR,1134.5616455078125
2026-02-05,MPWR,1153.6834716796875
2026-02-06,MPWR,1227.3660888671875
2026-02-09,MPWR,1203.7733154296875
2026-02-10,MPWR,1139.7413330078125
2026-02-11,MPWR,1194.3421630859375
2026-02-12,MPWR,1153.6236572265625
2026-02-13,MPWR,1169.1324462890625
2026-02-17,MPWR,1170.8392333984375
2026-02-18,MPWR,1185.9488525390625
2026-02-19,MPWR,1172.875
2026-02-20,MPWR,1201.6973876953125
2026-02-23,MPWR,1187.685546875
2026-02-24,MPWR,1211.2484130859375
2026-02-25,MPWR,1229.4918212890625
2026-02-26,MPWR,1177.7752685546875
2026-02-27,MPWR,1140.4598388671875
2026-03-02,MPWR,1140.3001708984375
2026-03-03,MPWR,1072.226318359375
2026-03-04,MPWR,1096.8271484375
2026-03-05,MPWR,1076.2880859375
2026-03-06,MPWR,1021.118408203125
2026-03-09,MPWR,1059.8809814453125
2026-03-10,MPWR,1053.7132568359375
2026-03-11,MPWR,1068.9527587890625
2026-03-12,MPWR,1031.817138671875
2026-03-13,MPWR,1050.48974609375
2026-03-16,MPWR,1075.250244140625
2026-03-17,MPWR,1064.53173828125
2026-03-18,MPWR,1073.14453125
2026-03-19,MPWR,1090.5096435546875
2026-03-20,MPWR,1066.71728515625
2026-03-23,MPWR,1074.2022705078125
2026-03-24,MPWR,1099.3919677734375
2026-03-25,MPWR,1116.427978515625
2026-03-26,MPWR,1056.16845703125
2026-03-27,MPWR,1050.908935546875
2026-03-30,MPWR,1000.3400268554688
2026-03-31,MPWR,1093.3499755859375
2026-04-01,MPWR,1119.510009765625
2026-04-02,MPWR,1118.489990234375
2026-04-06,MPWR,1180.030029296875
2026-04-07,MPWR,1191.219970703125
2026-04-08,MPWR,1312.93994140625
2026-04-09,MPWR,1334.2099609375
2026-04-10,MPWR,1353.8499755859375
2026-04-13,MPWR,1372.22998046875
2026-04-14,MPWR,1363.4200439453125
2026-04-15,MPWR,1353.0
2026-04-16,MPWR,1402.81005859375
2026-04-17,MPWR,1468.3499755859375
2026-04-20,MPWR,1490.8599853515625
2026-04-21,MPWR,1527.949951171875
2026-04-22,MPWR,1522.0400390625
2026-04-23,MPWR,1592.1700439453125
2026-04-24,MPWR,1646.2750244140625
2024-09-19,MRVL,74.49384307861328
2024-09-20,MRVL,73.48905181884766
2024-09-23,MRVL,71.4396743774414
2024-09-24,MRVL,70.83280944824219
2024-09-25,MRVL,70.81291198730469
2024-09-26,MRVL,73.07120513916016
2024-09-27,MRVL,70.62389373779297
2024-09-30,MRVL,71.74808502197266
2024-10-01,MRVL,69.94740295410156
2024-10-02,MRVL,71.66848754882812
2024-10-03,MRVL,71.8674545288086
2024-10-04,MRVL,73.03143310546875
2024-10-07,MRVL,73.33982849121094
2024-10-08,MRVL,72.73297119140625
2024-10-09,MRVL,72.46434783935547
2024-10-10,MRVL,72.16590881347656
2024-10-11,MRVL,73.68928527832031
2024-10-14,MRVL,77.34337615966797
2024-10-15,MRVL,79.06587982177734
2024-10-16,MRVL,81.32604217529297
2024-10-17,MRVL,79.56371307373047
2024-10-18,MRVL,79.50395965576172
2024-10-21,MRVL,81.47539520263672
2024-10-22,MRVL,82.9887924194336
2024-10-23,MRVL,81.47539520263672
2024-10-24,MRVL,81.574951171875
2024-10-25,MRVL,81.25634002685547
2024-10-28,MRVL,83.07841491699219
2024-10-29,MRVL,84.5022201538086
2024-10-30,MRVL,82.44119262695312
2024-10-31,MRVL,79.76285552978516
2024-11-01,MRVL,84.40264129638672
2024-11-04,MRVL,84.01434326171875
2024-11-05,MRVL,86.81216430664062
2024-11-06,MRVL,90.23725128173828
2024-11-07,MRVL,93.53289794921875
2024-11-08,MRVL,93.39351654052734
2024-11-11,MRVL,91.85022735595703
2024-11-12,MRVL,92.37793731689453
2024-11-13,MRVL,89.67967224121094
2024-11-14,MRVL,90.30694580078125
2024-11-15,MRVL,87.44937896728516
2024-11-18,MRVL,88.32557678222656
2024-11-19,MRVL,88.95283508300781
2024-11-20,MRVL,89.47058868408203
2024-11-21,MRVL,92.53723907470703
2024-11-22,MRVL,92.10910034179688
2024-11-25,MRVL,91.84026336669922
2024-11-26,MRVL,92.73636627197266
2024-11-27,MRVL,89.70954132080078
2024-11-29,MRVL,92.28832244873047
2024-12-02,MRVL,96.44024658203125
2024-12-03,MRVL,95.49437713623047
2024-12-04,MRVL,117.63799285888672
2024-12-05,MRVL,112.87870788574219
2024-12-06,MRVL,113.01810455322266
2024-12-09,MRVL,106.56617736816406
2024-12-10,MRVL,106.21769714355469
2024-12-11,MRVL,110.87741088867188
2024-12-12,MRVL,108.53760528564453
2024-12-13,MRVL,120.24663543701172
2024-12-16,MRVL,124.2392578125
2024-12-17,MRVL,111.76355743408203
2024-12-18,MRVL,104.82376098632812
2024-12-19,MRVL,108.63716888427734
2024-12-20,MRVL,111.41507720947266
2024-12-23,MRVL,113.26702117919922
2024-12-24,MRVL,115.44751739501953
2024-12-26,MRVL,115.20856475830078
2024-12-27,MRVL,113.12762451171875
2024-12-30,MRVL,111.1761245727539
2024-12-31,MRVL,109.97135925292969
2025-01-02,MRVL,113.06787109375
2025-01-03,MRVL,117.66786193847656
2025-01-06,MRVL,118.49427032470703
2025-01-07,MRVL,115.72630310058594
2025-01-08,MRVL,117.71764373779297
2025-01-10,MRVL,113.88238525390625
2025-01-13,MRVL,114.70921325683594
2025-01-14,MRVL,114.7590103149414
2025-01-15,MRVL,115.55595397949219
2025-01-16,MRVL,117.12989807128906
2025-01-17,MRVL,124.28241729736328
2025-01-21,MRVL,123.3061752319336
2025-01-22,MRVL,124.73069763183594
2025-01-23,MRVL,125.57743835449219
2025-01-24,MRVL,123.54524230957031
2025-01-27,MRVL,99.94593811035156
2025-01-28,MRVL,103.48235321044922
2025-01-29,MRVL,106.38121032714844
2025-01-30,MRVL,109.90766143798828
2025-01-31,MRVL,112.42797088623047
2025-02-03,MRVL,113.12528228759766
2025-02-04,MRVL,109.2701187133789
2025-02-05,MRVL,116.01419067382812
2025-02-06,MRVL,118.7835464477539
2025-02-07,MRVL,110.19654846191406
2025-02-10,MRVL,112.36820220947266
2025-02-11,MRVL,108.7022933959961
2025-02-12,MRVL,105.0164566040039
2025-02-13,MRVL,103.10379791259766
2025-02-14,MRVL,106.10227966308594
2025-02-18,MRVL,106.8792953491211
2025-02-19,MRVL,110.61493682861328
2025-02-20,MRVL,108.29385375976562
2025-02-21,MRVL,103.41261291503906
2025-02-24,MRVL,97.53519439697266
2025-02-25,MRVL,92.64399719238281
2025-02-26,MRVL,94.53672790527344
2025-02-27,MRVL,87.3144760131836
2025-02-28,MRVL,91.46852111816406
2025-03-03,MRVL,85.50143432617188
2025-03-04,MRVL,87.99185943603516
2025-03-05,MRVL,89.79493713378906
2025-03-06,MRVL,72.00331115722656
2025-03-07,MRVL,70.56881713867188
2025-03-10,MRVL,65.4186019897461
2025-03-11,MRVL,66.90291595458984
2025-03-12,MRVL,69.58261108398438
2025-03-13,MRVL,68.49678802490234
2025-03-14,MRVL,68.47686004638672
2025-03-17,MRVL,70.13050079345703
2025-03-18,MRVL,68.01861572265625
2025-03-19,MRVL,69.54276275634766
2025-03-20,MRVL,70.22016906738281
2025-03-21,MRVL,70.12054443359375
2025-03-24,MRVL,72.48147583007812
2025-03-25,MRVL,71.39563751220703
2025-03-26,MRVL,66.50444793701172
2025-03-27,MRVL,64.6117172241211
2025-03-28,MRVL,61.802513122558594
2025-03-31,MRVL,61.33430862426758
2025-04-01,MRVL,62.430091857910156
2025-04-02,MRVL,62.98794937133789
2025-04-03,MRVL,55.427005767822266
2025-04-04,MRVL,49.240779876708984
2025-04-07,MRVL,50.80476760864258
2025-04-08,MRVL,49.83848190307617
2025-04-09,MRVL,60.726646423339844
2025-04-10,MRVL,52.6676139831543
2025-04-11,MRVL,53.24605178833008
2025-04-14,MRVL,52.11909484863281
2025-04-15,MRVL,53.176239013671875
2025-04-16,MRVL,51.78998565673828
2025-04-17,MRVL,51.56060791015625
2025-04-21,MRVL,49.246864318847656
2025-04-22,MRVL,50.483516693115234
2025-04-23,MRVL,53.62502670288086
2025-04-24,MRVL,57.17543029785156
2025-04-25,MRVL,58.76113510131836
2025-04-28,MRVL,58.54173278808594
2025-04-29,MRVL,58.52178955078125
2025-04-30,MRVL,58.212623596191406
2025-05-01,MRVL,60.785667419433594
2025-05-02,MRVL,62.161949157714844
2025-05-05,MRVL,61.81289291381836
2025-05-06,MRVL,61.0549430847168
2025-05-07,MRVL,56.158180236816406
2025-05-08,MRVL,57.47461700439453
2025-05-09,MRVL,59.48917770385742
2025-05-12,MRVL,64.32608795166016
2025-05-13,MRVL,65.30345153808594
2025-05-14,MRVL,65.72232818603516
2025-05-15,MRVL,65.02420043945312
2025-05-16,MRVL,63.58808517456055
2025-05-19,MRVL,62.391326904296875
2025-05-20,MRVL,61.25439453125
2025-05-21,MRVL,59.947933197021484
2025-05-22,MRVL,61.68323516845703
2025-05-23,MRVL,60.5263671875
2025-05-27,MRVL,63.64793014526367
2025-05-28,MRVL,64.41584777832031
2025-05-29,MRVL,63.558170318603516
2025-05-30,MRVL,60.02771759033203
2025-06-02,MRVL,61.30426788330078
2025-06-03,MRVL,62.191864013671875
2025-06-04,MRVL,66.12124633789062
2025-06-05,MRVL,64.98432159423828
2025-06-06,MRVL,68.16571044921875
2025-06-09,MRVL,68.9535903930664
2025-06-10,MRVL,68.6543960571289
2025-06-11,MRVL,68.05601501464844
2025-06-12,MRVL,69.45223236083984
2025-06-13,MRVL,67.00884246826172
2025-06-16,MRVL,70.23014068603516
2025-06-17,MRVL,69.8012924194336
2025-06-18,MRVL,74.74791717529297
2025-06-20,MRVL,73.31180572509766
2025-06-23,MRVL,70.58916473388672
2025-06-24,MRVL,75.0072250366211
2025-06-25,MRVL,75.72528076171875
2025-06-26,MRVL,79.75438690185547
2025-06-27,MRVL,76.95197296142578
2025-06-30,MRVL,77.19131469726562
2025-07-01,MRVL,76.03443145751953
2025-07-02,MRVL,74.0498046875
2025-07-03,MRVL,74.97730255126953
2025-07-07,MRVL,71.35709381103516
2025-07-08,MRVL,71.75601196289062
2025-07-09,MRVL,72.06517791748047
2025-07-10,MRVL,73.1622085571289
2025-07-11,MRVL,72.57331848144531
2025-07-14,MRVL,72.37369537353516
2025-07-15,MRVL,72.27388000488281
2025-07-16,MRVL,70.71681213378906
2025-07-17,MRVL,71.87464141845703
2025-07-18,MRVL,74.50967407226562
2025-07-21,MRVL,72.92266082763672
2025-07-22,MRVL,71.85466766357422
2025-07-23,MRVL,73.13226318359375
2025-07-24,MRVL,73.90081787109375
2025-07-25,MRVL,74.07048797607422
2025-07-28,MRVL,75.76730346679688
2025-07-29,MRVL,76.19649505615234
2025-07-30,MRVL,81.58634948730469
2025-07-31,MRVL,80.21891784667969
2025-08-01,MRVL,74.31004333496094
2025-08-04,MRVL,76.3861312866211
2025-08-05,MRVL,76.48594665527344
2025-08-06,MRVL,75.17841339111328
2025-08-07,MRVL,75.70741271972656
2025-08-08,MRVL,77.19461059570312
2025-08-11,MRVL,77.13471984863281
2025-08-12,MRVL,77.66372680664062
2025-08-13,MRVL,79.17088317871094
2025-08-14,MRVL,78.89142608642578
2025-08-15,MRVL,76.04678344726562
2025-08-18,MRVL,76.59574127197266
2025-08-19,MRVL,71.93452453613281
2025-08-20,MRVL,71.08612060546875
2025-08-21,MRVL,71.07613372802734
2025-08-22,MRVL,72.8627700805664
2025-08-25,MRVL,72.81285858154297
2025-08-26,MRVL,74.12040710449219
2025-08-27,MRVL,74.64940643310547
2025-08-28,MRVL,77.0848159790039
2025-08-29,MRVL,62.75181198120117
2025-09-02,MRVL,64.47856140136719
2025-09-03,MRVL,62.19287109375
2025-09-04,MRVL,63.97949981689453
2025-09-05,MRVL,63.21095275878906
2025-09-08,MRVL,65.87593078613281
2025-09-09,MRVL,66.71434783935547
2025-09-10,MRVL,66.97386932373047
2025-09-11,MRVL,66.4648208618164
2025-09-12,MRVL,67.223388671875
2025-09-15,MRVL,67.3032455444336
2025-09-16,MRVL,68.73055267333984
2025-09-17,MRVL,70.84656524658203
2025-09-18,MRVL,74.09046936035156
2025-09-19,MRVL,74.12040710449219
2025-09-22,MRVL,75.38801574707031
2025-09-23,MRVL,74.479736328125
2025-09-24,MRVL,79.93944549560547
2025-09-25,MRVL,83.65245056152344
2025-09-26,MRVL,83.01365661621094
2025-09-29,MRVL,82.23511505126953
2025-09-30,MRVL,83.9119644165039
2025-10-01,MRVL,83.7322998046875
2025-10-02,MRVL,86.03795623779297
2025-10-03,MRVL,86.05792236328125
2025-10-06,MRVL,88.75284576416016
2025-10-07,MRVL,86.80651092529297
2025-10-08,MRVL,92.32611846923828
2025-10-09,MRVL,90.50953674316406
2025-10-10,MRVL,85.50564575195312
2025-10-13,MRVL,89.28103637695312
2025-10-14,MRVL,86.11490631103516
2025-10-15,MRVL,88.78164672851562
2025-10-16,MRVL,88.12245178222656
2025-10-17,MRVL,87.84278869628906
2025-10-20,MRVL,85.73535919189453
2025-10-21,MRVL,84.15728759765625
2025-10-22,MRVL,80.95120239257812
2025-10-23,MRVL,82.66909790039062
2025-10-24,MRVL,84.0274429321289
2025-10-27,MRVL,88.60186767578125
2025-10-28,MRVL,88.3521728515625
2025-10-29,MRVL,90.04010772705078
2025-10-30,MRVL,88.4620361328125
2025-10-31,MRVL,93.625732421875
2025-11-03,MRVL,90.25984954833984
2025-11-04,MRVL,87.48322296142578
2025-11-05,MRVL,92.78675842285156
2025-11-06,MRVL,93.21623992919922
2025-11-07,MRVL,90.80917358398438
2025-11-10,MRVL,93.1163558959961
2025-11-11,MRVL,89.22111511230469
2025-11-12,MRVL,89.22111511230469
2025-11-13,MRVL,87.41331481933594
2025-11-14,MRVL,86.34461975097656
2025-11-17,MRVL,83.34827423095703
2025-11-18,MRVL,78.58409118652344
2025-11-19,MRVL,81.22087097167969
2025-11-20,MRVL,76.5865249633789
2025-11-21,MRVL,77.3555908203125
2025-11-24,MRVL,83.68785858154297
2025-11-25,MRVL,83.32830047607422
2025-11-26,MRVL,87.61306762695312
2025-11-28,MRVL,89.29102325439453
2025-12-01,MRVL,90.98895263671875
2025-12-02,MRVL,92.77676391601562
2025-12-03,MRVL,100.0778579711914
2025-12-04,MRVL,98.0703125
2025-12-05,MRVL,98.78943634033203
2025-12-08,MRVL,91.88785552978516
2025-12-09,MRVL,88.79163360595703
2025-12-10,MRVL,92.35728454589844
2025-12-11,MRVL,89.32098388671875
2025-12-12,MRVL,84.32707977294922
2025-12-15,MRVL,84.15728759765625
2025-12-16,MRVL,83.96752166748047
2025-12-17,MRVL,81.60040283203125
2025-12-18,MRVL,84.36703491210938
2025-12-19,MRVL,83.98749542236328
2025-12-22,MRVL,84.6966323852539
2025-12-23,MRVL,87.5731201171875
2025-12-24,MRVL,86.38456726074219
2025-12-26,MRVL,86.23474884033203
2025-12-29,MRVL,85.65546417236328
2025-12-30,MRVL,86.65424346923828
2025-12-31,MRVL,84.87641143798828
2026-01-02,MRVL,89.28103637695312
2026-01-05,MRVL,90.1200180053711
2026-01-06,MRVL,88.12245178222656
2026-01-07,MRVL,84.53681945800781
2026-01-08,MRVL,83.34827423095703
2026-01-09,MRVL,83.1783676147461
2026-01-12,MRVL,82.84852600097656
2026-01-13,MRVL,83.00845336914062
2026-01-14,MRVL,81.16936492919922
2026-01-15,MRVL,80.33978271484375
2026-01-16,MRVL,80.41974639892578
2026-01-20,MRVL,79.76007843017578
2026-01-21,MRVL,82.50870513916016
2026-01-22,MRVL,83.05841827392578
2026-01-23,MRVL,80.18986511230469
2026-01-26,MRVL,81.72908782958984
2026-01-27,MRVL,82.88851165771484
2026-01-28,MRVL,83.57816314697266
2026-01-29,MRVL,81.29930114746094
2026-01-30,MRVL,78.8805160522461
2026-02-02,MRVL,78.62065124511719
2026-02-03,MRVL,75.50220489501953
2026-02-04,MRVL,73.693115234375
